point_id,pc1,pc2,cluster
59922,1.4112257957458496,-0.2233191728591919,2
59923,0.6066930294036865,-0.7778550386428833,5
59924,-0.0700833797454834,-0.15228545665740967,8
59925,0.46109461784362793,-0.29439032077789307,1
59926,0.7906715869903564,-0.4152902364730835,1
59927,1.3874273300170898,-0.039085984230041504,2
59928,1.0115537643432617,-0.30558884143829346,1
59929,0.8012306690216064,-0.3612555265426636,1
59930,0.8008091449737549,-0.5276769399642944,1
59931,0.9533793926239014,-0.3298107385635376,1
59932,1.4022843837738037,-0.2657431364059448,1
59933,0.9781920909881592,-0.49842941761016846,1
59934,1.6476948261260986,-0.09562039375305176,2
59935,0.8285233974456787,-0.5467687845230103,1
59936,1.0728051662445068,-0.5519682168960571,1
59937,1.259850263595581,-0.3466907739639282,1
59938,1.0244624614715576,-0.5302211046218872,1
59939,1.1530909538269043,-0.3825782537460327,1
59940,1.1754071712493896,-0.39778316020965576,1
59941,1.3345000743865967,-0.3160918951034546,1
59942,1.274620532989502,-0.3376227617263794,1
59943,1.124974012374878,-0.3672829866409302,1
59944,0.7909715175628662,-0.6506017446517944,1
59945,0.9243664741516113,-0.5734721422195435,1
59946,0.8447606563568115,-0.6378771066665649,1
59947,0.6547105312347412,-0.8487764596939087,5
59948,0.9131407737731934,-0.6538153886795044,1
59949,-1.9090473651885986,-0.3935486078262329,4
59950,0.9666788578033447,-0.2770615816116333,1
59951,1.2540512084960938,-0.12092149257659912,1
59952,1.079223394393921,-0.25702714920043945,1
59953,0.7541086673736572,-0.3446148633956909,1
59954,0.7327780723571777,-0.4224613904953003,1
59955,0.9259140491485596,-0.39845168590545654,1
59956,1.224949598312378,-0.2539210319519043,1
59957,0.9151546955108643,-0.4231983423233032,1
59958,1.0460689067840576,-0.4719458818435669,1
59959,1.096686840057373,-0.5121427774429321,1
59960,1.3627326488494873,-0.22763073444366455,1
59961,0.9765276908874512,-0.5286189317703247,1
59962,1.2553637027740479,-0.39007341861724854,1
59963,1.2116639614105225,-0.3043705224990845,1
59964,1.2183372974395752,-0.3821636438369751,1
59965,1.1543254852294922,-0.41915929317474365,1
59966,0.9164426326751709,-0.5794085264205933,1
59967,1.1199026107788086,-0.5025738477706909,1
59968,1.1661057472229004,-0.43886029720306396,1
59969,1.207042932510376,-0.3492342233657837,1
59970,0.520676851272583,-0.660831093788147,6
59971,0.524850606918335,-0.4431954622268677,6
59972,-0.7005691528320312,-0.9598232507705688,3
59973,0.03841710090637207,-0.12400949001312256,8
59974,1.0203473567962646,-0.26824724674224854,1
59975,0.9104764461517334,-0.32026684284210205,1
59976,0.7158699035644531,-0.32653701305389404,1
59977,0.8090548515319824,-0.3701287508010864,1
59978,0.7529687881469727,-0.472772479057312,1
59979,1.0239982604980469,-0.29670870304107666,1
59980,0.9790172576904297,-0.3627408742904663,1
59981,1.0534181594848633,-0.33787262439727783,1
59982,1.3371772766113281,-0.3858107328414917,1
59983,1.4687514305114746,-0.20005381107330322,1
59984,0.9378788471221924,-0.5075167417526245,1
59985,1.2225282192230225,-0.3803015947341919,1
59986,1.143599271774292,-0.41344916820526123,1
59987,1.0485906600952148,-0.5285912752151489,1
59988,1.2496182918548584,-0.3492034673690796,1
59989,1.1070802211761475,-0.46528685092926025,1
59990,1.3471319675445557,-0.35722577571868896,1
59991,1.3020405769348145,-0.3866022825241089,1
59992,0.9643087387084961,-0.6113437414169312,1
59993,0.7899644374847412,-0.36721599102020264,6
59994,0.6047861576080322,-0.3965369462966919,6
59995,-0.0864560604095459,-0.6932545900344849,5
59996,0.9263765811920166,0.02982199192047119,2
59997,1.0295612812042236,-0.0873953104019165,2
59998,1.2803514003753662,-0.19644033908843994,1
59999,0.8686246871948242,-0.3474844694137573,1
60000,0.8724174499511719,-0.1854267120361328,1
60001,0.8365237712860107,-0.38989031314849854,1
60002,0.8370833396911621,-0.39817845821380615,1
60003,1.2567744255065918,-0.09753775596618652,1
60004,0.8300046920776367,-0.39183366298675537,1
60005,1.040618658065796,-0.5694056749343872,1
60006,1.0305860042572021,-0.5448638200759888,1
60007,0.9608738422393799,-0.5808655023574829,1
60008,0.9691212177276611,-0.48725426197052,1
60009,0.954291582107544,-0.5137194395065308,1
60010,1.4587948322296143,-0.2516145706176758,1
60011,1.1447227001190186,-0.318304181098938,1
60012,1.2620294094085693,-0.38220179080963135,1
60013,1.0827958583831787,-0.4837538003921509,1
60014,1.0375845432281494,-0.4763373136520386,1
60015,1.3027760982513428,-0.35473954677581787,1
60016,1.1645019054412842,-0.4003390073776245,1
60017,1.2283096313476562,-0.3955425024032593,1
60018,0.8486135005950928,-0.6657718420028687,1
60019,0.8668577671051025,-0.3472400903701782,6
60020,-4.271241188049316,-0.3440331220626831,4
60021,-1.4517195224761963,-0.18704760074615479,4
60022,0.0927884578704834,-0.021544218063354492,6
60023,0.9107632637023926,-0.036571621894836426,2
60024,1.0208721160888672,-0.21358954906463623,1
60025,1.3270900249481201,-0.21010637283325195,1
60026,0.7915594577789307,-0.35950958728790283,1
60027,0.7744219303131104,-0.44371187686920166,1
60028,1.0418086051940918,-0.1775045394897461,1
60029,1.1489768028259277,-0.09421706199645996,1
60030,0.7811501026153564,-0.2613973617553711,1
60031,0.7522704601287842,-0.41513121128082275,1
60032,1.3005812168121338,-0.25481200218200684,1
60033,1.1310667991638184,-0.5141643285751343,1
60034,1.3044517040252686,-0.395074725151062,1
60035,1.163703203201294,-0.416584849357605,1
60036,1.018751621246338,-0.5026534795761108,1
60037,0.9886977672576904,-0.4918266534805298,1
60038,1.3263072967529297,-0.3249281644821167,1
60039,1.3676118850708008,-0.2385777235031128,1
60040,1.0572435855865479,-0.532593846321106,1
60041,1.1862266063690186,-0.3957325220108032,1
60042,1.3977797031402588,-0.34670841693878174,1
60043,1.1854960918426514,-0.40574657917022705,1
60044,1.3535830974578857,-0.3726605176925659,1
60045,0.9939548969268799,-0.6250549554824829,1
60046,-1.1652791500091553,0.013239264488220215,4
60047,-0.08426761627197266,-0.10095083713531494,8
60048,0.5978050231933594,-0.4662972688674927,1
60049,0.7361211776733398,-0.32154572010040283,1
60050,0.9353501796722412,-0.1251004934310913,1
60051,1.4353692531585693,-0.284340500831604,1
60052,1.253720760345459,-0.40010130405426025,1
60053,1.1359241008758545,-0.5476604700088501,1
60054,1.0716173648834229,-0.46116507053375244,1
60055,0.904700517654419,-0.5290976762771606,1
60056,1.1413261890411377,-0.43360698223114014,1
60057,1.258587121963501,-0.3083246946334839,1
60058,1.3687949180603027,-0.289559006690979,1
60059,1.392878532409668,-0.26921403408050537,1
60060,1.4071128368377686,-0.3261629343032837,1
60061,1.1125051975250244,-0.42592012882232666,1
60062,1.0722088813781738,-0.4674578905105591,1
60063,0.919917106628418,-0.4650682210922241,1
60064,-0.8680480718612671,-0.03165900707244873,4
60065,-0.12437176704406738,0.15167272090911865,8
60066,0.5918562412261963,-0.22035753726959229,1
60067,0.7009744644165039,-0.2084745168685913,1
60068,1.0153820514678955,-0.19658935070037842,1
60069,1.274505376815796,-0.11671912670135498,1
60070,0.8950402736663818,-0.3212469816207886,1
60071,0.8800187110900879,-0.2781423330307007,1
60072,1.199739694595337,-0.1482161283493042,1
60073,1.1823804378509521,-0.30451881885528564,1
60074,0.8534712791442871,-0.38203346729278564,1
60075,0.8909988403320312,-0.4278162717819214,1
60076,1.0258357524871826,-0.5401970148086548,1
60077,0.9601869583129883,-0.6193124055862427,1
60078,1.1094672679901123,-0.4173072576522827,1
60079,1.4317083358764648,-0.2125478982925415,1
60080,1.258871078491211,-0.2897230386734009,1
60081,0.9541366100311279,-0.547991156578064,1
60082,1.083716630935669,-0.44215452671051025,1
60083,1.0606026649475098,-0.4548128843307495,1
60084,1.3720614910125732,-0.334800124168396,1
60085,1.3173577785491943,-0.3662337064743042,1
60086,1.3697104454040527,-0.3910144567489624,1
60087,0.8339459896087646,-0.6084741353988647,1
60088,1.2535061836242676,-0.3629046678543091,1
60089,1.045233964920044,-0.49555766582489014,1
60090,0.4309971332550049,-0.4973193407058716,6
60091,0.5312538146972656,-0.32606184482574463,1
60092,1.1725778579711914,-0.11885201930999756,2
60093,1.142195463180542,-0.16931796073913574,1
60094,0.6202495098114014,-0.4375666379928589,1
60095,0.8838987350463867,-0.5154768228530884,1
60096,1.4831562042236328,-0.19742047786712646,1
60097,1.2858572006225586,-0.22675490379333496,1
60098,1.0840058326721191,-0.4321662187576294,1
60099,1.254692554473877,-0.3283642530441284,1
60100,1.335876226425171,-0.2574453353881836,1
60101,1.2325026988983154,-0.41206133365631104,1
60102,-0.3009006977081299,-0.563782811164856,3
60103,1.0802018642425537,-0.23396742343902588,1
60104,1.2723934650421143,-0.14992296695709229,1
60105,1.0273659229278564,-0.28469789028167725,1
60106,1.0502185821533203,-0.2180699110031128,1
60107,1.0229344367980957,-0.44488561153411865,1
60108,1.0834527015686035,-0.3908780813217163,1
60109,1.8188755512237549,-0.09487438201904297,2
60110,1.1777777671813965,-0.45008838176727295,1
60111,0.8958499431610107,-0.4553130865097046,1
60112,1.2389299869537354,-0.2977854013442993,1
60113,0.7373092174530029,-0.6129709482192993,1
60114,1.4468483924865723,-0.18515193462371826,1
60115,1.0018293857574463,-0.5644108057022095,1
60116,0.850644588470459,-0.5822466611862183,1
60117,-4.220970153808594,-0.7663928270339966,4
60118,0.5502283573150635,-0.4509655237197876,1
60119,0.7291314601898193,-0.4537738561630249,1
60120,1.0131645202636719,-0.3766900300979614,1
60121,1.0960049629211426,-0.1961919069290161,1
60122,1.198047161102295,-0.2829400300979614,1
60123,0.9763383865356445,-0.3693193197250366,1
60124,0.9778261184692383,-0.26294445991516113,1
60125,0.8073451519012451,-0.274189829826355,1
60126,0.39343953132629395,-0.4156595468521118,1
60127,0.8644647598266602,-0.1405165195465088,1
60128,0.8422119617462158,-0.08242309093475342,1
60129,0.6950786113739014,-0.38621413707733154,1
60130,0.9900295734405518,-0.17612993717193604,1
60131,0.9344956874847412,-0.3386131525039673,1
60132,1.093808889389038,-0.29539549350738525,1
60133,1.2081351280212402,-0.31944191455841064,1
60134,0.8417515754699707,-0.6042474508285522,1
60135,1.2495617866516113,-0.40997231006622314,1
60136,1.0980792045593262,-0.43047893047332764,1
60137,1.038710117340088,-0.4044581651687622,1
60138,1.1658403873443604,-0.3942934274673462,1
60139,1.326538324356079,-0.3318992853164673,1
60140,1.195293664932251,-0.32874929904937744,1
60141,1.412590503692627,-0.25762879848480225,1
60142,0.969806432723999,-0.5322262048721313,1
60143,1.1204843521118164,-0.474765419960022,1
60144,1.0215392112731934,-0.4534262418746948,1
60145,-0.20941734313964844,-0.10176432132720947,8
60146,0.9573080539703369,-0.26670897006988525,1
60147,1.0511162281036377,-0.33204519748687744,1
60148,1.3142683506011963,-0.16986083984375,1
60149,1.2451486587524414,-0.2127913236618042,1
60150,0.9320878982543945,-0.34345757961273193,1
60151,1.0662386417388916,-0.022714972496032715,2
60152,0.7507498264312744,-0.2643166780471802,1
60153,0.9127156734466553,-0.3827108144760132,1
60154,1.033055305480957,-0.28427326679229736,1
60155,1.0934927463531494,-0.42184603214263916,1
60156,1.1840558052062988,-0.4958723783493042,1
60157,1.1269519329071045,-0.4789348840713501,1
60158,0.966052770614624,-0.5687500238418579,1
60159,1.3421831130981445,-0.40768229961395264,1
60160,1.0325288772583008,-0.5828837156295776,1
60161,0.9169661998748779,-0.466805100440979,1
60162,0.9574801921844482,-0.5239244699478149,1
60163,1.1374022960662842,-0.4710618257522583,1
60164,1.3688228130340576,-0.3156174421310425,1
60165,1.2640273571014404,-0.4381176233291626,1
60166,1.2675042152404785,-0.4339953660964966,1
60167,1.7950470447540283,-0.11487019062042236,2
60168,0.6200840473175049,-0.7342284917831421,1
60169,0.7988803386688232,-0.28674471378326416,6
60170,0.3217430114746094,-0.15431427955627441,6
60171,0.8282644748687744,-0.19364535808563232,1
60172,1.1504395008087158,-0.19428515434265137,1
60173,0.8949358463287354,-0.33857524394989014,1
60174,0.9394855499267578,-0.4177497625350952,1
60175,1.3035781383514404,-0.1804889440536499,1
60176,0.9408042430877686,-0.4239867925643921,1
60177,1.375378131866455,-0.20776617527008057,1
60178,0.7560334205627441,-0.4219740629196167,1
60179,1.2342162132263184,-0.2454167604446411,1
60180,1.1262638568878174,-0.29832565784454346,1
60181,1.1627557277679443,-0.42494094371795654,1
60182,0.8738205432891846,-0.638628363609314,1
60183,1.0305371284484863,-0.5518981218338013,1
60184,1.4805383682250977,-0.10820901393890381,1
60185,0.9619255065917969,-0.39294302463531494,1
60186,1.1763527393341064,-0.2960911989212036,1
60187,1.3326342105865479,-0.3420811891555786,1
60188,1.100121259689331,-0.5594474077224731,1
60189,1.1241090297698975,-0.41856348514556885,1
60190,1.0926706790924072,-0.36668598651885986,1
60191,0.20554614067077637,-0.9223314523696899,5
60192,0.8377413749694824,-0.42033851146698,6
60193,-1.3859459161758423,-0.10559821128845215,4
60194,0.9283027648925781,-0.2705937623977661,1
60195,1.2046034336090088,-0.24593830108642578,1
60196,0.058309078216552734,-0.4431225061416626,5
60197,1.3383817672729492,-0.24958384037017822,1
60198,1.0045158863067627,-0.35598814487457275,1
60199,0.6700308322906494,-0.5064355134963989,1
60200,1.4832494258880615,-0.2794281244277954,1
60201,1.3201475143432617,-0.36677563190460205,1
60202,0.9234402179718018,-0.537483811378479,1
60203,1.082770586013794,-0.3632556200027466,1
60204,1.2453711032867432,-0.3626025915145874,1
60205,1.27359938621521,-0.27874720096588135,1
60206,1.1356396675109863,-0.4053446054458618,1
60207,1.1484956741333008,-0.45206940174102783,1
60208,1.3289053440093994,-0.3253380060195923,1
60209,1.4597344398498535,-0.22868037223815918,1
60210,0.8836991786956787,-0.5485116243362427,1
60211,1.1648683547973633,-0.4032348394393921,1
60212,0.45603442192077637,-0.7678972482681274,6
60213,-0.6123702526092529,-0.6941524744033813,3
60214,0.35616421699523926,-0.3590019941329956,1
60215,0.9137575626373291,-0.1212688684463501,2
60216,0.7055325508117676,-0.30207812786102295,1
60217,1.2506980895996094,-0.18260586261749268,1
60218,0.6758995056152344,-0.12828075885772705,1
60219,0.9318780899047852,-0.13769745826721191,1
60220,1.2708044052124023,-0.12678945064544678,1
60221,1.1791784763336182,-0.2667809724807739,1
60222,1.2654228210449219,-0.25091612339019775,1
60223,1.3870799541473389,-0.1276479959487915,1
60224,1.1603929996490479,-0.4268304109573364,1
60225,0.9861111640930176,-0.5961190462112427,1
60226,1.2656090259552002,-0.34501636028289795,1
60227,0.8960545063018799,-0.46902596950531006,1
60228,1.0980260372161865,-0.39482057094573975,1
60229,1.1687827110290527,-0.3742867708206177,1
60230,1.3581244945526123,-0.29144489765167236,1
60231,1.167656421661377,-0.42695367336273193,1
60232,1.0879709720611572,-0.44087159633636475,1
60233,1.3393969535827637,-0.3219207525253296,1
60234,1.5578649044036865,-0.23075687885284424,2
60235,-2.08939266204834,-1.4184340238571167,3
60236,0.9979135990142822,-0.18944776058197021,1
60237,1.0609571933746338,-0.2895544767379761,1
60238,1.014458417892456,-0.3072606325149536,1
60239,1.0124166011810303,-0.2659870386123657,1
60240,1.2345006465911865,-0.2349926233291626,1
60241,1.2975184917449951,-0.1991790533065796,1
60242,1.3872227668762207,-0.0480494499206543,2
60243,1.1920826435089111,-0.18204200267791748,1
60244,0.7063467502593994,-0.4179490804672241,1
60245,1.1745529174804688,-0.11165750026702881,1
60246,1.0764870643615723,-0.25008654594421387,1
60247,0.8813908100128174,-0.3952380418777466,1
60248,1.2063214778900146,-0.2991293668746948,1
60249,1.0994079113006592,-0.30298912525177,1
60250,1.0903918743133545,-0.47845280170440674,1
60251,1.5834314823150635,-0.3238734006881714,1
60252,1.3674795627593994,-0.3007727861404419,1
60253,1.0308587551116943,-0.48434746265411377,1
60254,0.9387021064758301,-0.3897038698196411,1
60255,1.201514720916748,-0.30013811588287354,1
60256,1.2053933143615723,-0.4063628911972046,1
60257,1.4674789905548096,-0.24159002304077148,1
60258,1.3524746894836426,-0.4409734010696411,1
60259,1.0090489387512207,-0.5112603902816772,1
60260,-2.516573667526245,-0.5989457368850708,4
60261,0.24516940116882324,-0.19095051288604736,6
60262,0.2312765121459961,-0.41070330142974854,5
60263,0.5826079845428467,-0.34405362606048584,1
60264,1.3181328773498535,-0.11828434467315674,2
60265,1.0548875331878662,-0.366491436958313,1
60266,1.2425549030303955,-0.15278184413909912,1
60267,1.236116886138916,-0.11848044395446777,1
60268,0.8935110569000244,-0.4008601903915405,1
60269,1.21266508102417,-0.3389397859573364,1
60270,1.245434045791626,-0.4205719232559204,1
60271,0.965155839920044,-0.5438162088394165,1
60272,1.013648509979248,-0.6260381937026978,1
60273,1.1685082912445068,-0.5717445611953735,1
60274,1.1922085285186768,-0.43996894359588623,1
60275,1.0797455310821533,-0.5189386606216431,1
60276,1.2658865451812744,-0.41591131687164307,1
60277,1.4772374629974365,-0.2522815465927124,1
60278,0.9985404014587402,-0.48451316356658936,1
60279,0.9876911640167236,-0.4166022539138794,1
60280,1.1304206848144531,-0.30942976474761963,1
60281,0.7555093765258789,-0.5633977651596069,1
60282,1.1740801334381104,-0.4258655309677124,1
60283,0.8740971088409424,-0.5980793237686157,1
60284,1.5178065299987793,-0.2656782865524292,1
60285,1.3220863342285156,-0.32496488094329834,1
60286,1.0903029441833496,-0.516762375831604,1
