point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
52969,KYOw02717,38303,296,190,5,1,1,1,5,1,1,1,1,1
52970,KYOw02717,38325,296,212,5,1,1,1,5,1,1,1,1,1
52971,KYOw02717,38327,296,214,5,1,1,1,3,5,1,1,1,1
52972,KYOw02717,38331,296,218,1,7,7,2,3,5,1,1,1,1
52973,KYOw02717,38333,296,220,5,1,1,1,3,5,1,1,1,1
52974,KYOw02717,38339,296,226,5,1,1,1,3,5,1,1,1,1
52975,KYOw02717,38359,296,246,8,6,5,3,3,5,5,5,5,5
52976,KYOw02717,38367,296,254,8,6,4,5,1,6,6,6,5,5
52977,KYOw02717,38403,297,73,5,1,1,1,3,5,1,1,1,1
52978,KYOw02717,38424,297,94,1,7,7,2,3,5,1,1,1,1
52979,KYOw02717,38448,297,118,1,7,7,2,3,5,1,1,1,1
52980,KYOw02717,38457,297,127,5,1,1,1,3,5,1,1,1,1
52981,KYOw02717,38484,297,154,1,7,1,1,3,5,1,1,1,1
52982,KYOw02717,38490,297,160,1,7,1,1,5,1,1,1,1,1
52983,KYOw02717,38495,297,165,1,7,7,2,5,1,1,1,1,1
52984,KYOw02717,38513,297,183,5,1,1,1,5,1,1,1,1,1
52985,KYOw02717,38523,297,193,1,7,7,2,5,1,1,1,1,1
52986,KYOw02717,38541,297,211,1,7,7,2,3,5,1,1,1,1
52987,KYOw02717,38558,297,228,5,1,1,1,5,1,1,1,1,1
52988,KYOw02717,38583,297,253,8,6,5,3,5,1,5,5,5,5
52989,KYOw02717,38587,297,257,8,6,5,3,3,5,5,5,5,5
52990,KYOw02717,38615,298,68,5,1,1,1,5,1,1,1,1,1
52991,KYOw02717,38616,298,69,5,1,1,1,3,5,1,1,1,1
52992,KYOw02717,38619,298,72,5,1,1,1,5,1,1,1,1,1
52993,KYOw02717,38621,298,74,5,1,1,1,3,5,1,1,1,1
52994,KYOw02717,38639,298,92,1,7,1,1,3,5,1,1,1,1
52995,KYOw02717,38643,298,96,5,1,1,1,3,5,1,1,1,1
52996,KYOw02717,38645,298,98,5,1,1,1,3,5,1,1,1,1
52997,KYOw02717,38666,298,119,5,1,1,1,3,5,1,1,1,1
52998,KYOw02717,38687,298,140,1,7,1,1,3,5,1,1,1,1
52999,KYOw02717,38690,298,143,1,7,7,2,5,1,1,1,1,1
53000,KYOw02717,38694,298,147,5,1,1,1,3,5,1,1,1,1
53001,KYOw02717,38703,298,156,5,1,1,1,3,5,1,1,1,1
53002,KYOw02717,38716,298,169,1,7,1,1,3,5,1,1,1,1
53003,KYOw02717,38742,298,195,5,1,1,1,3,5,1,1,1,1
53004,KYOw02717,38746,298,199,1,7,1,1,3,5,1,1,1,1
53005,KYOw02717,38751,298,204,5,1,1,1,5,1,1,1,1,1
53006,KYOw02717,38802,298,255,8,6,5,3,1,6,5,5,5,5
53007,KYOw02717,38806,298,259,8,6,5,3,3,5,5,5,5,5
53008,KYOw02717,38810,298,263,4,8,5,3,6,3,3,3,3,3
53009,KYOw02717,38811,299,47,4,8,5,3,6,3,3,3,3,3
53010,KYOw02717,38817,299,53,5,1,2,6,3,5,1,1,1,1
53011,KYOw02717,38840,299,76,5,1,1,1,1,6,1,1,1,1
53012,KYOw02717,38848,299,84,5,1,1,1,3,5,1,1,1,1
53013,KYOw02717,38849,299,85,5,1,1,1,3,5,1,1,1,1
53014,KYOw02717,38882,299,118,5,1,1,1,3,5,1,1,1,1
53015,KYOw02717,38893,299,129,5,1,1,1,3,5,1,1,1,1
53016,KYOw02717,38908,299,144,1,7,7,2,3,5,1,1,1,1
53017,KYOw02717,38912,299,148,5,1,1,1,3,5,1,1,1,1
53018,KYOw02717,38917,299,153,5,1,1,1,3,5,1,1,1,1
53019,KYOw02717,38930,299,166,5,1,1,1,3,5,1,1,1,1
53020,KYOw02717,38947,299,183,5,1,1,1,3,5,1,1,1,1
53021,KYOw02717,38950,299,186,5,1,7,2,3,5,1,1,1,1
53022,KYOw02717,38953,299,189,1,7,7,2,3,5,1,1,1,1
53023,KYOw02717,38978,299,214,5,1,1,1,3,5,1,1,1,1
53024,KYOw02717,38986,299,222,5,1,1,1,3,5,1,1,1,1
53025,KYOw02717,39005,299,241,5,1,7,2,3,5,1,1,1,1
53026,KYOw02717,39011,299,247,5,1,2,6,3,5,1,1,1,1
53027,KYOw02717,39016,299,252,8,6,4,5,3,5,5,5,5,5
53028,KYOw02717,39028,300,47,4,8,5,3,6,3,3,3,3,3
53029,KYOw02717,39037,300,56,5,1,1,1,3,5,1,1,1,1
53030,KYOw02717,39038,300,57,5,1,1,1,3,5,1,1,1,1
53031,KYOw02717,39040,300,59,5,1,1,1,3,5,1,1,1,1
53032,KYOw02717,39047,300,66,1,7,7,2,5,1,1,1,1,1
53033,KYOw02717,39062,300,81,5,1,1,1,5,1,1,1,1,1
53034,KYOw02717,39069,300,88,5,1,1,1,3,5,1,1,1,1
53035,KYOw02717,39074,300,93,5,1,1,1,3,5,1,1,1,1
53036,KYOw02717,39075,300,94,5,1,1,1,5,1,1,1,1,1
53037,KYOw02717,39078,300,97,5,1,1,1,3,5,1,1,1,1
53038,KYOw02717,39088,300,107,1,7,1,1,3,5,1,1,1,1
53039,KYOw02717,39105,300,124,5,1,1,1,3,5,1,1,1,1
53040,KYOw02717,39109,300,128,5,1,1,1,3,5,1,1,1,1
53041,KYOw02717,39111,300,130,5,1,1,1,3,5,1,1,1,1
53042,KYOw02717,39112,300,131,5,1,1,1,3,5,1,1,1,1
53043,KYOw02717,39131,300,150,1,7,1,1,3,5,1,1,1,1
53044,KYOw02717,39138,300,157,1,7,7,2,3,5,1,1,1,1
53045,KYOw02717,39148,300,167,1,7,7,2,3,5,1,1,1,1
53046,KYOw02717,39196,300,215,5,1,7,2,1,6,1,1,1,1
53047,KYOw02717,39211,300,230,5,1,1,1,3,5,1,1,1,1
53048,KYOw02717,39228,300,247,8,6,4,5,5,1,5,5,5,5
53049,KYOw02717,39247,301,50,8,6,5,3,3,5,5,5,5,5
53050,KYOw02717,39250,301,53,5,1,7,2,1,6,1,1,1,1
53051,KYOw02717,39254,301,57,5,1,2,6,5,1,6,6,7,6
53052,KYOw02717,39258,301,61,5,1,7,2,5,1,1,1,1,1
53053,KYOw02717,39263,301,66,5,1,1,1,5,1,1,1,1,1
53054,KYOw02717,39265,301,68,5,1,1,1,3,5,1,1,1,1
53055,KYOw02717,39272,301,75,5,1,1,1,3,5,1,1,1,1
53056,KYOw02717,39284,301,87,5,1,1,1,3,5,1,1,1,1
53057,KYOw02717,39311,301,114,1,7,7,2,3,5,1,1,1,1
53058,KYOw02717,39314,301,117,1,7,7,2,3,5,1,1,1,1
53059,KYOw02717,39333,301,136,1,7,7,2,3,5,1,1,1,1
53060,KYOw02717,39345,301,148,1,7,7,2,3,5,1,1,1,1
53061,KYOw02717,39362,301,165,1,7,7,2,3,5,1,1,1,1
53062,KYOw02717,39363,301,166,1,7,1,1,3,5,1,1,1,1
53063,KYOw02717,39371,301,174,1,7,7,2,3,5,1,1,1,1
53064,KYOw02717,39372,301,175,1,7,7,2,3,5,1,1,1,1
53065,KYOw02717,39394,301,197,5,1,1,1,3,5,1,1,1,1
53066,KYOw02717,39400,301,203,5,1,1,1,3,5,1,1,1,1
53067,KYOw02717,39405,301,208,5,1,1,1,3,5,1,1,1,1
53068,KYOw02717,39409,301,212,5,1,1,1,3,5,1,1,1,1
53069,KYOw02717,39425,301,228,5,1,1,1,3,5,1,1,1,1
53070,KYOw02717,39428,301,231,5,1,1,1,5,1,1,1,1,1
53071,KYOw02717,39434,301,237,5,1,2,6,3,5,1,1,5,5
53072,KYOw02717,39440,301,243,5,1,4,5,5,1,5,5,5,5
53073,KYOw02717,39441,301,244,8,6,4,5,5,1,5,5,5,5
53074,KYOw02717,39443,301,246,8,6,4,5,3,5,5,5,5,5
53075,KYOw02717,39445,301,248,8,6,4,5,3,5,5,5,5,5
53076,KYOw02717,39446,301,249,5,1,4,5,5,1,5,5,5,5
53077,KYOw02717,39449,301,252,8,6,5,3,5,1,5,5,5,5
53078,KYOw02717,39452,301,255,5,1,2,6,3,5,1,1,5,5
53079,KYOw02717,39460,301,263,7,3,5,3,6,3,3,3,3,3
53080,KYOw02717,39520,302,107,5,1,1,1,3,5,1,1,1,1
53081,KYOw02717,39525,302,112,5,1,1,1,3,5,1,1,1,1
53082,KYOw02717,39527,302,114,1,7,7,2,5,1,1,1,1,1
53083,KYOw02717,39536,302,123,5,1,1,1,3,5,1,1,1,1
53084,KYOw02717,39545,302,132,5,1,1,1,3,5,1,1,1,1
53085,KYOw02717,39546,302,133,1,7,7,2,3,5,1,1,1,1
53086,KYOw02717,39553,302,140,5,1,1,1,3,5,1,1,1,1
53087,KYOw02717,39562,302,149,1,7,7,2,3,5,1,1,1,1
53088,KYOw02717,39564,302,151,1,7,1,1,3,5,1,1,1,1
53089,KYOw02717,39587,302,174,5,1,1,1,3,5,1,1,1,1
53090,KYOw02717,39588,302,175,5,1,1,1,5,1,1,1,1,1
53091,KYOw02717,39602,302,189,1,7,1,1,3,5,1,1,1,1
53092,KYOw02717,39608,302,195,1,7,7,2,3,5,1,1,1,1
53093,KYOw02717,39614,302,201,1,7,7,2,3,5,1,1,1,1
53094,KYOw02717,39615,302,202,1,7,7,2,3,5,1,1,1,1
53095,KYOw02717,39626,302,213,5,1,1,1,3,5,1,1,1,1
53096,KYOw02717,39627,302,214,1,7,7,2,3,5,1,1,1,1
53097,KYOw02717,39630,302,217,5,1,1,1,3,5,1,1,1,1
53098,KYOw02717,39637,302,224,5,1,1,1,3,5,1,1,1,1
53099,KYOw02717,39658,302,245,8,6,4,5,5,1,5,5,5,5
53100,KYOw02717,39665,302,252,8,6,5,3,5,1,5,5,5,5
53101,KYOw02717,39672,302,259,8,6,5,3,3,5,5,5,5,5
53102,KYOw02717,39677,303,48,3,5,3,4,6,3,5,5,5,5
53103,KYOw02717,39688,303,59,5,1,2,6,3,5,1,1,1,1
53104,KYOw02717,39695,303,66,5,1,1,1,5,1,1,1,1,1
53105,KYOw02717,39701,303,72,5,1,1,1,5,1,1,1,1,1
53106,KYOw02717,39718,303,89,5,1,1,1,5,1,1,1,1,1
53107,KYOw02717,39734,303,105,5,1,1,1,3,5,1,1,1,1
53108,KYOw02717,39743,303,114,5,1,1,1,3,5,1,1,1,1
53109,KYOw02717,39745,303,116,1,7,7,2,3,5,1,1,1,1
53110,KYOw02717,39748,303,119,5,1,1,1,3,5,1,1,1,1
53111,KYOw02717,39751,303,122,1,7,7,2,3,5,1,1,1,1
53112,KYOw02717,39769,303,140,5,1,1,1,3,5,1,1,1,1
53113,KYOw02717,39772,303,143,1,7,1,1,3,5,1,1,1,1
53114,KYOw02717,39776,303,147,5,1,1,1,3,5,1,1,1,1
53115,KYOw02717,39788,303,159,1,7,7,2,3,5,1,1,1,1
53116,KYOw02717,39795,303,166,1,7,1,1,3,5,1,1,1,1
53117,KYOw02717,39797,303,168,5,1,1,1,3,5,1,1,1,1
53118,KYOw02717,39805,303,176,5,1,1,1,5,1,1,1,1,1
53119,KYOw02717,39819,303,190,5,1,1,1,5,1,1,1,1,1
53120,KYOw02717,39841,303,212,1,7,7,2,3,5,1,1,1,1
53121,KYOw02717,39849,303,220,5,1,1,1,3,5,1,1,1,1
53122,KYOw02717,39878,303,249,8,6,4,5,5,1,5,5,5,5
53123,KYOw02717,39901,304,55,5,1,4,5,5,1,6,6,7,6
53124,KYOw02717,39913,304,67,5,1,1,1,3,5,1,1,1,1
53125,KYOw02717,39919,304,73,5,1,1,1,3,5,1,1,1,1
53126,KYOw02717,39923,304,77,5,1,1,1,5,1,1,1,1,1
53127,KYOw02717,39946,304,100,1,7,7,2,3,5,1,1,1,1
53128,KYOw02717,39947,304,101,5,1,1,1,3,5,1,1,1,1
53129,KYOw02717,39950,304,104,5,1,1,1,5,1,1,1,1,1
53130,KYOw02717,39959,304,113,5,1,1,1,3,5,1,1,1,1
53131,KYOw02717,39960,304,114,5,1,1,1,5,1,1,1,1,1
53132,KYOw02717,39961,304,115,5,1,1,1,3,5,1,1,1,1
53133,KYOw02717,39981,304,135,5,1,1,1,3,5,1,1,1,1
53134,KYOw02717,39983,304,137,5,1,1,1,3,5,1,1,1,1
53135,KYOw02717,39985,304,139,1,7,1,1,5,1,1,1,1,1
53136,KYOw02717,39990,304,144,5,1,1,1,3,5,1,1,1,1
53137,KYOw02717,40000,304,154,5,1,1,1,3,5,1,1,1,1
53138,KYOw02717,40001,304,155,5,1,1,1,3,5,1,1,1,1
53139,KYOw02717,40003,304,157,5,1,1,1,3,5,1,1,1,1
53140,KYOw02717,40007,304,161,5,1,1,1,3,5,1,1,1,1
53141,KYOw02717,40009,304,163,5,1,1,1,3,5,1,1,1,1
53142,KYOw02717,40027,304,181,1,7,1,1,3,5,1,1,1,1
53143,KYOw02717,40039,304,193,5,1,1,1,5,1,1,1,1,1
53144,KYOw02717,40076,304,230,1,7,7,2,1,6,1,1,1,1
53145,KYOw02717,40089,304,243,5,1,2,6,5,1,5,5,5,5
53146,KYOw02717,40091,304,245,8,6,4,5,5,1,5,5,5,5
53147,KYOw02717,40095,304,249,8,6,5,3,5,1,5,5,5,5
53148,KYOw02717,40109,304,263,7,3,5,3,4,4,3,3,3,3
53149,KYOw02717,40113,305,51,8,6,8,8,3,5,6,6,5,5
53150,KYOw02717,40122,305,60,5,1,4,5,3,5,1,1,1,1
53151,KYOw02717,40124,305,62,5,1,1,1,3,5,1,1,1,1
53152,KYOw02717,40126,305,64,5,1,2,6,3,5,1,1,1,1
53153,KYOw02717,40136,305,74,5,1,1,1,3,5,1,1,1,1
53154,KYOw02717,40138,305,76,5,1,1,1,3,5,1,1,1,1
53155,KYOw02717,40157,305,95,5,1,1,1,5,1,1,1,1,1
53156,KYOw02717,40179,305,117,5,1,1,1,3,5,1,1,1,1
53157,KYOw02717,40197,305,135,5,1,1,1,3,5,1,1,1,1
53158,KYOw02717,40235,305,173,1,7,1,1,3,5,1,1,1,1
53159,KYOw02717,40239,305,177,1,7,1,1,5,1,1,1,1,1
53160,KYOw02717,40255,305,193,5,1,1,1,5,1,1,1,1,1
53161,KYOw02717,40258,305,196,1,7,1,1,3,5,1,1,1,1
53162,KYOw02717,40267,305,205,1,7,7,2,3,5,1,1,1,1
53163,KYOw02717,40275,305,213,5,1,1,1,3,5,1,1,1,1
53164,KYOw02717,40279,305,217,5,1,1,1,3,5,1,1,1,1
53165,KYOw02717,40325,305,263,4,8,5,3,6,3,3,3,3,3
53166,KYOw02717,40334,306,56,5,1,7,2,3,5,1,1,1,1
53167,KYOw02717,40337,306,59,5,1,2,6,3,5,1,1,1,1
53168,KYOw02717,40340,306,62,5,1,1,1,3,5,1,1,1,1
53169,KYOw02717,40346,306,68,5,1,7,2,3,5,1,1,1,1
53170,KYOw02717,40348,306,70,5,1,7,2,5,1,1,1,1,1
53171,KYOw02717,40353,306,75,1,7,7,2,7,7,1,1,1,1
53172,KYOw02717,40355,306,77,1,7,7,2,3,5,1,1,1,1
53173,KYOw02717,40366,306,88,5,1,1,1,3,5,1,1,1,1
53174,KYOw02717,40367,306,89,1,7,7,2,3,5,1,1,1,1
53175,KYOw02717,40376,306,98,5,1,1,1,3,5,1,1,1,1
53176,KYOw02717,40378,306,100,5,1,1,1,5,1,1,1,1,1
53177,KYOw02717,40386,306,108,5,1,1,1,3,5,1,1,1,1
53178,KYOw02717,40407,306,129,5,1,1,1,3,5,1,1,1,1
53179,KYOw02717,40410,306,132,5,1,1,1,3,5,1,1,1,1
53180,KYOw02717,40427,306,149,1,7,1,1,3,5,1,1,1,1
53181,KYOw02717,40432,306,154,5,1,1,1,3,5,1,1,1,1
53182,KYOw02717,40444,306,166,5,1,1,1,3,5,1,1,1,1
53183,KYOw02717,40449,306,171,1,7,1,1,3,5,1,1,1,1
53184,KYOw02717,40455,306,177,5,1,1,1,5,1,1,1,1,1
53185,KYOw02717,40457,306,179,1,7,1,1,3,5,1,1,1,1
53186,KYOw02717,40466,306,188,5,1,1,1,3,5,1,1,1,1
53187,KYOw02717,40475,306,197,5,1,1,1,3,5,1,1,1,1
53188,KYOw02717,40484,306,206,5,1,1,1,3,5,1,1,1,1
53189,KYOw02717,40502,306,224,5,1,1,1,3,5,1,1,1,1
53190,KYOw02717,40507,306,229,5,1,2,6,1,6,1,1,1,1
53191,KYOw02717,40515,306,237,5,1,2,6,5,1,1,1,1,1
53192,KYOw02717,40523,306,245,5,1,2,6,3,5,1,1,1,1
53193,KYOw02717,40528,306,250,1,7,7,2,3,5,1,1,1,1
53194,KYOw02717,40563,307,69,1,7,7,2,3,5,1,1,1,1
53195,KYOw02717,40582,307,88,5,1,1,1,3,5,1,1,1,1
53196,KYOw02717,40594,307,100,5,1,1,1,3,5,1,1,1,1
53197,KYOw02717,40597,307,103,5,1,1,1,3,5,1,1,1,1
53198,KYOw02717,40618,307,124,5,1,1,1,3,5,1,1,1,1
53199,KYOw02717,40630,307,136,5,1,1,1,3,5,1,1,1,1
53200,KYOw02717,40632,307,138,1,7,1,1,5,1,1,1,1,1
53201,KYOw02717,40644,307,150,5,1,1,1,5,1,1,1,1,1
53202,KYOw02717,40651,307,157,1,7,1,1,3,5,1,1,1,1
53203,KYOw02717,40657,307,163,1,7,7,2,3,5,1,1,1,1
53204,KYOw02717,40659,307,165,1,7,7,2,3,5,1,1,1,1
53205,KYOw02717,40663,307,169,1,7,7,2,5,1,1,1,1,1
53206,KYOw02717,40670,307,176,5,1,1,1,5,1,1,1,1,1
53207,KYOw02717,40682,307,188,5,1,1,1,3,5,1,1,1,1
53208,KYOw02717,40691,307,197,5,1,1,1,3,5,1,1,1,1
53209,KYOw02717,40732,307,238,5,1,4,5,5,1,1,1,5,5
53210,KYOw02717,40759,308,49,3,5,5,3,6,3,5,5,5,5
53211,KYOw02717,40765,308,55,5,1,7,2,5,1,6,6,7,6
53212,KYOw02717,40774,308,64,5,1,7,2,3,5,1,1,1,1
53213,KYOw02717,40778,308,68,5,1,1,1,3,5,1,1,1,1
53214,KYOw02717,40783,308,73,5,1,1,1,3,5,1,1,1,1
53215,KYOw02717,40798,308,88,5,1,1,1,3,5,1,1,1,1
53216,KYOw02717,40812,308,102,5,1,1,1,3,5,1,1,1,1
53217,KYOw02717,40815,308,105,5,1,1,1,5,1,1,1,1,1
53218,KYOw02717,40839,308,129,5,1,1,1,3,5,1,1,1,1
53219,KYOw02717,40842,308,132,5,1,1,1,3,5,1,1,1,1
53220,KYOw02717,40859,308,149,1,7,1,1,3,5,1,1,1,1
53221,KYOw02717,40861,308,151,1,7,7,2,3,5,1,1,1,1
53222,KYOw02717,40869,308,159,1,7,1,1,3,5,1,1,1,1
53223,KYOw02717,40881,308,171,1,7,7,2,3,5,1,1,1,1
53224,KYOw02717,40889,308,179,1,7,1,1,3,5,1,1,1,1
53225,KYOw02717,40891,308,181,5,1,1,1,3,5,1,1,1,1
53226,KYOw02717,40893,308,183,1,7,1,1,3,5,1,1,1,1
53227,KYOw02717,40898,308,188,5,1,1,1,3,5,1,1,1,1
53228,KYOw02717,40917,308,207,1,7,7,2,3,5,1,1,1,1
53229,KYOw02717,40923,308,213,5,1,1,1,3,5,1,1,1,1
53230,KYOw02717,40932,308,222,5,1,1,1,3,5,1,1,1,1
53231,KYOw02717,40947,308,237,5,1,2,6,3,5,1,1,1,1
53232,KYOw02717,40952,308,242,5,1,4,5,3,5,5,5,5,5
53233,KYOw02717,40990,309,64,5,1,1,1,3,5,1,1,7,6
53234,KYOw02717,41002,309,76,5,1,1,1,3,5,1,1,1,1
53235,KYOw02717,41005,309,79,5,1,1,1,3,5,1,1,1,1
53236,KYOw02717,41007,309,81,5,1,1,1,5,1,1,1,1,1
53237,KYOw02717,41035,309,109,5,1,1,1,3,5,1,1,1,1
53238,KYOw02717,41046,309,120,5,1,1,1,3,5,1,1,1,1
53239,KYOw02717,41051,309,125,5,1,1,1,3,5,1,1,1,1
53240,KYOw02717,41071,309,145,1,7,1,1,3,5,1,1,1,1
53241,KYOw02717,41080,309,154,1,7,7,2,5,1,1,1,1,1
53242,KYOw02717,41085,309,159,1,7,7,2,7,7,1,1,1,1
53243,KYOw02717,41092,309,166,1,7,7,2,3,5,1,1,1,1
53244,KYOw02717,41112,309,186,1,7,7,2,3,5,1,1,1,1
53245,KYOw02717,41124,309,198,5,1,1,1,3,5,1,1,1,1
53246,KYOw02717,41141,309,215,5,1,1,1,3,5,1,1,1,1
53247,KYOw02717,41146,309,220,5,1,1,1,3,5,1,1,1,1
53248,KYOw02717,41148,309,222,1,7,7,2,5,1,1,1,1,1
53249,KYOw02717,41152,309,226,5,1,4,5,5,1,1,1,1,1
53250,KYOw02717,41153,309,227,5,1,1,1,5,1,1,1,1,1
53251,KYOw02717,41176,309,250,8,6,4,5,5,1,5,5,5,5
53252,KYOw02717,41178,309,252,5,1,2,6,1,6,1,1,7,6
53253,KYOw02717,41184,309,258,5,1,2,6,5,1,6,6,7,6
53254,KYOw02717,41186,309,260,8,6,5,3,3,5,5,5,5,5
53255,KYOw02717,41191,310,49,8,6,3,4,5,1,6,6,7,6
53256,KYOw02717,41192,310,50,8,6,5,3,3,5,6,6,7,6
53257,KYOw02717,41221,310,79,5,1,1,1,3,5,1,1,1,1
53258,KYOw02717,41223,310,81,5,1,1,1,5,1,1,1,1,1
53259,KYOw02717,41234,310,92,5,1,1,1,5,1,1,1,1,1
53260,KYOw02717,41240,310,98,5,1,1,1,3,5,1,1,1,1
53261,KYOw02717,41258,310,116,5,1,1,1,3,5,1,1,1,1
53262,KYOw02717,41266,310,124,5,1,1,1,3,5,1,1,1,1
53263,KYOw02717,41267,310,125,1,7,7,2,3,5,1,1,1,1
53264,KYOw02717,41268,310,126,1,7,7,2,3,5,1,1,1,1
53265,KYOw02717,41301,310,159,1,7,7,2,3,5,1,1,1,1
53266,KYOw02717,41303,310,161,5,1,1,1,3,5,1,1,1,1
53267,KYOw02717,41314,310,172,1,7,7,2,3,5,1,1,1,1
53268,KYOw02717,41317,310,175,5,1,1,1,3,5,1,1,1,1
53269,KYOw02717,41320,310,178,5,1,1,1,3,5,1,1,1,1
53270,KYOw02717,41325,310,183,1,7,7,2,3,5,1,1,1,1
53271,KYOw02717,41328,310,186,1,7,7,2,1,6,1,1,1,1
53272,KYOw02717,41334,310,192,1,7,7,2,5,1,1,1,1,1
53273,KYOw02717,41345,310,203,1,7,1,1,3,5,1,1,1,1
53274,KYOw02717,41346,310,204,5,1,1,1,3,5,1,1,1,1
53275,KYOw02717,41348,310,206,1,7,7,2,3,5,1,1,1,1
53276,KYOw02717,41364,310,222,5,1,1,1,3,5,1,1,1,1
53277,KYOw02717,41369,310,227,5,1,1,1,3,5,1,1,1,1
53278,KYOw02717,41377,310,235,5,1,1,1,5,1,1,1,1,1
53279,KYOw02717,41382,310,240,5,1,4,5,1,6,1,1,5,5
53280,KYOw02717,41400,310,258,5,1,2,6,5,1,1,1,7,6
53281,KYOw02717,41405,310,263,4,8,5,3,6,3,3,3,3,3
53282,KYOw02717,41423,311,65,5,1,1,1,5,1,1,1,1,1
53283,KYOw02717,41424,311,66,5,1,1,1,5,1,1,1,1,1
53284,KYOw02717,41433,311,75,5,1,1,1,3,5,1,1,1,1
53285,KYOw02717,41434,311,76,5,1,1,1,3,5,1,1,1,1
53286,KYOw02717,41436,311,78,5,1,1,1,3,5,1,1,1,1
53287,KYOw02717,41448,311,90,5,1,1,1,3,5,1,1,1,1
53288,KYOw02717,41468,311,110,5,1,1,1,3,5,1,1,1,1
53289,KYOw02717,41486,311,128,5,1,1,1,3,5,1,1,1,1
53290,KYOw02717,41489,311,131,1,7,7,2,1,6,1,1,1,1
53291,KYOw02717,41498,311,140,5,1,1,1,3,5,1,1,1,1
53292,KYOw02717,41515,311,157,1,7,7,2,1,6,1,1,1,1
53293,KYOw02717,41519,311,161,5,1,1,1,3,5,1,1,1,1
53294,KYOw02717,41522,311,164,1,7,7,2,3,5,1,1,1,1
53295,KYOw02717,41523,311,165,1,7,1,1,3,5,1,1,1,1
53296,KYOw02717,41528,311,170,1,7,7,2,1,6,1,1,1,1
53297,KYOw02717,41552,311,194,1,7,7,2,5,1,1,1,1,1
53298,KYOw02717,41566,311,208,5,1,1,1,3,5,1,1,1,1
53299,KYOw02717,41571,311,213,5,1,1,1,3,5,1,1,1,1
53300,KYOw02717,41578,311,220,5,1,1,1,3,5,1,1,1,1
53301,KYOw02717,41597,311,239,5,1,4,5,5,1,1,1,5,5
53302,KYOw02717,41600,311,242,5,1,4,5,3,5,1,1,5,5
53303,KYOw02717,41601,311,243,5,1,4,5,5,1,5,5,5,5
53304,KYOw02717,41603,311,245,5,1,4,5,5,1,1,1,5,5
53305,KYOw02717,41609,311,251,5,1,2,6,5,1,1,1,5,5
53306,KYOw02717,41629,312,55,5,1,2,6,5,1,6,6,7,6
53307,KYOw02717,41635,312,61,5,1,1,1,3,5,1,1,1,1
53308,KYOw02717,41638,312,64,5,1,1,1,3,5,1,1,1,1
53309,KYOw02717,41645,312,71,1,7,7,2,3,5,1,1,1,1
53310,KYOw02717,41651,312,77,5,1,1,1,5,1,1,1,1,1
53311,KYOw02717,41670,312,96,5,1,1,1,5,1,1,1,1,1
53312,KYOw02717,41673,312,99,1,7,7,2,5,1,1,1,1,1
53313,KYOw02717,41677,312,103,1,7,7,2,5,1,1,1,1,1
53314,KYOw02717,41681,312,107,5,1,1,1,3,5,1,1,1,1
53315,KYOw02717,41685,312,111,1,7,7,2,3,5,1,1,1,1
53316,KYOw02717,41688,312,114,1,7,7,2,5,1,1,1,1,1
53317,KYOw02717,41704,312,130,1,7,1,1,5,1,1,1,1,1
53318,KYOw02717,41707,312,133,1,7,1,1,3,5,1,1,1,1
53319,KYOw02717,41710,312,136,1,7,7,2,3,5,1,1,1,1
53320,KYOw02717,41714,312,140,5,1,1,1,3,5,1,1,1,1
53321,KYOw02717,41732,312,158,5,1,1,1,3,5,1,1,1,1
53322,KYOw02717,41750,312,176,5,1,1,1,3,5,1,1,1,1
53323,KYOw02717,41752,312,178,5,1,1,1,3,5,1,1,1,1
53324,KYOw02717,41765,312,191,5,1,1,1,3,5,1,1,1,1
53325,KYOw02717,41795,312,221,5,1,1,1,5,1,1,1,1,1
53326,KYOw02717,41807,312,233,5,1,1,1,3,5,1,1,1,1
53327,KYOw02717,41810,312,236,5,1,4,5,3,5,1,1,1,1
53328,KYOw02717,41835,312,261,8,6,5,3,3,5,5,5,5,5
53329,KYOw02717,41847,313,57,5,1,2,6,3,5,1,1,1,1
53330,KYOw02717,41849,313,59,5,1,2,6,3,5,1,1,7,6
53331,KYOw02717,41855,313,65,5,1,1,1,3,5,1,1,1,1
53332,KYOw02717,41866,313,76,5,1,1,1,3,5,1,1,1,1
53333,KYOw02717,41875,313,85,1,7,7,2,3,5,1,1,1,1
53334,KYOw02717,41880,313,90,1,7,7,2,3,5,1,1,1,1
53335,KYOw02717,41886,313,96,1,7,7,2,5,1,1,1,1,1
53336,KYOw02717,41896,313,106,5,1,1,1,3,5,1,1,1,1
53337,KYOw02717,41903,313,113,1,7,7,2,3,5,1,1,1,1
53338,KYOw02717,41909,313,119,1,7,7,2,3,5,1,1,1,1
53339,KYOw02717,41910,313,120,5,1,1,1,3,5,1,1,1,1
53340,KYOw02717,41916,313,126,1,7,1,1,5,1,1,1,1,1
53341,KYOw02717,41919,313,129,1,7,1,1,3,5,1,1,1,1
53342,KYOw02717,41929,313,139,1,7,7,2,3,5,1,1,1,1
53343,KYOw02717,41933,313,143,1,7,7,2,5,1,1,1,1,1
