subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
435,noise_exact,2.5,KYOw02768,26364,239,232,2.4999995393754793,0.9990482219325321,0.043544464559233075,0.14393115043640137,-5.205947672948241e-09,8.759422875925793e-08
436,noise_exact,2.5,KYOw02768,26843,242,99,2.500000023767095,0.9990482215637638,0.043544472812575695,0.12717676162719727,-1.4551915228366852e-09,1.5440119405241148e-07
437,noise_exact,2.5,KYOw02768,27332,244,182,2.4999998768487766,0.999048221675613,0.04354447047110901,0.12085938453674316,-7.448761607520282e-10,1.0365366343023652e-07
438,noise_exact,2.5,KYOw02768,27814,246,257,2.4999996823675774,0.9990482218236719,0.04354446507915168,0.12092560529708862,2.1973391994833946e-09,1.2351694280710035e-06
439,noise_exact,2.5,KYOw02768,28281,249,115,2.500000219425716,0.9990482214148085,0.04354447445740623,0.13251054286956787,-1.5734258340671659e-09,1.1983304641915993e-06
440,noise_exact,2.5,KYOw02768,28802,251,232,2.499999926517315,0.9990482216378003,0.043544471152471564,0.14484131336212158,4.3564796214923263e-10,1.3874589832596484e-07
441,noise_exact,2.5,KYOw02768,29307,254,134,2.5000000052682854,0.999048221577847,0.04354447097008013,0.13634240627288818,3.2662228477420285e-10,1.0601327051773524e-06
442,noise_exact,2.5,KYOw02768,29879,257,103,2.4999999914791258,0.9990482215883447,0.04354447242586161,0.14231884479522705,-1.6102603694889694e-09,1.618930944857766e-07
443,noise_exact,2.5,KYOw02768,30452,259,269,2.5000002011108022,0.9990482214287517,0.04354447419044753,0.13492107391357422,-3.4651748137548566e-10,1.1261154959640862e-06
444,noise_exact,2.5,KYOw02768,31034,262,227,2.4999999462701354,0.9990482216227624,0.043544469274226026,0.13255351781845093,-1.9705339582287706e-09,1.5607349439505924e-06
445,noise_exact,2.5,KYOw02768,31541,265,104,2.4999999247566835,0.9990482216391406,0.0435444735198654,0.10911369323730469,-3.872173692798242e-09,1.9086973868098767e-06
446,noise_exact,2.5,KYOw02768,32084,267,225,2.500000217512398,0.9990482214162651,0.04354447651222272,0.111458420753479,6.693881005048752e-10,1.6734010266361565e-07
447,noise_exact,2.5,KYOw02768,32616,270,128,2.4999995544155897,0.999048221921082,0.043544463024587816,0.14197802543640137,5.486072041094303e-09,1.1844842688901736e-06
448,noise_exact,2.5,KYOw02768,33163,272,257,2.4999999051479453,0.9990482216540688,0.04354447334344144,0.16838407516479492,-3.893774191965349e-10,2.0255756680853665e-06
449,noise_exact,2.5,KYOw02768,33564,274,241,2.4999997226923614,0.9990482217929726,0.04354446790933599,0.12496888637542725,3.128661774098873e-09,2.5992346230907515e-07
450,noise_exact,2.5,KYOw02768,34127,277,173,2.4999995934690107,0.9990482218913506,0.04354446351235411,0.1685512363910675,4.092726157978177e-10,1.2875260608780081e-06
451,noise_exact,2.5,KYOw02768,34645,279,273,2.5000005413848623,0.9990482211697004,0.04354448179254544,0.16250312328338623,-1.4360921340994537e-09,9.718783111622997e-08
452,noise_exact,2.5,KYOw02768,35076,282,67,2.499999748356782,0.9990482217734342,0.043544468249403986,0.11398160830140114,2.9695002012886107e-10,1.615058327075758e-07
453,noise_exact,2.5,KYOw02768,35493,283,278,2.4999999044835337,0.9990482216545746,0.04354447071696014,0.14135229587554932,-2.3283064365386963e-09,8.59977031808512e-08
454,noise_exact,2.5,KYOw02768,35940,285,285,2.499999646454508,0.9990482218510126,0.043544463947071496,0.13022470474243164,-1.9591794853113242e-09,1.5389636445206634e-06
455,noise_exact,2.5,KYOw02768,36469,288,148,2.5000000328035843,0.9990482215568843,0.04354447326440409,0.12723606824874878,2.9103830456733704e-10,2.1893445456555582e-07
456,noise_exact,2.5,KYOw02768,37008,290,243,2.499999448320778,0.9990482220018522,0.0435444632115425,0.1148466169834137,4.465164238354191e-09,2.2795952503429362e-07
457,noise_exact,2.5,KYOw02768,37557,293,126,2.49999990311417,0.9990482216556171,0.043544468837870325,0.13467732071876526,-1.0732037480920553e-09,1.254723271060243e-06
458,noise_exact,2.5,KYOw02768,38125,295,260,2.5000001404317955,0.9990482214749468,0.043544474932542813,0.12435030937194824,-1.954731487785466e-09,2.0515884635585735e-07
459,noise_exact,2.5,KYOw02768,38695,298,192,2.5000002595899296,0.9990482213842314,0.043544476944072055,0.12147122621536255,9.754330676514655e-10,1.8500835530232962e-07
460,noise_exact,2.5,KYOw02768,39029,300,104,2.499999606468054,0.9990482218814544,0.04354446568755237,0.150762677192688,-1.7462298274040222e-09,1.7349026215640606e-07
461,noise_exact,2.5,KYOw02768,39699,303,144,2.4999997603422908,0.9990482217643096,0.04354447097366602,0.1216081827878952,4.076355253346264e-09,2.034480951706996e-06
462,noise_exact,2.5,KYOw02768,40221,305,246,2.500000265086197,0.9990482213800471,0.043544475241213486,0.14391100406646729,-5.577021511271596e-09,1.190812239926231e-06
463,noise_exact,2.5,KYOw02768,40738,308,136,2.49999993912086,0.9990482216282052,0.04354447152291629,0.12394285202026367,-9.799805411603302e-11,2.068928193210695e-07
464,noise_exact,2.5,KYOw02768,41298,310,278,2.500000049237847,0.9990482215443729,0.043544470979544336,0.11991697549819946,-2.735760062932968e-09,1.583815821604162e-06
465,noise_exact,2.5,KYOw02768,41777,313,133,2.5000000786774215,0.9990482215219605,0.04354447393758309,0.11706015467643738,2.9103830456733704e-11,1.599599706025856e-07
466,noise_exact,2.5,KYOw02768,42346,315,283,2.4999993639657507,0.9990482220660718,0.04354445956113073,0.1318015456199646,2.6193447411060333e-09,1.2170450531812094e-06
467,noise_exact,2.5,KYOw02768,42895,318,198,2.4999999073873442,0.999048221652364,0.043544473120104565,0.13057398796081543,2.4674591259099543e-09,1.8338888470026404e-06
468,noise_exact,2.5,KYOw02768,43446,321,96,2.4999997926831994,0.9990482217396884,0.04354446885001841,0.1450718641281128,6.83940015733242e-10,9.661988364939589e-08
469,noise_exact,2.5,KYOw02768,44047,323,258,2.4999998521920572,0.9990482216943842,0.04354446991401657,0.15497338771820068,-1.3724275049753487e-09,1.4808951753764177e-07
470,noise_exact,2.5,KYOw02768,44469,325,238,2.4999997383427788,0.9990482217810579,0.04354446616774078,0.14172467589378357,-5.547917680814862e-10,1.2136203295654013e-06
471,noise_exact,2.5,KYOw02768,45019,328,126,2.4999999533068293,0.9990482216174054,0.043544471712144345,0.1469167172908783,-1.3096723705530167e-10,2.2136061517130656e-07
472,noise_exact,2.5,KYOw02768,45496,330,160,2.500000295157368,0.9990482213571539,0.04354447571641028,0.12635833024978638,-1.3624230632558465e-09,1.2910138238453328e-06
473,noise_exact,2.5,KYOw02768,46055,332,276,2.5000001866336077,0.9990482214397732,0.04354447393611364,0.1279888153076172,3.4415279515087605e-09,1.13099502385694e-06
474,noise_exact,2.5,KYOw02768,46551,335,105,2.4999996131171263,0.9990482218763924,0.04354446379028634,0.15053527057170868,1.7462298274040222e-09,1.303269574037813e-06
475,noise_exact,2.5,KYOw02768,47065,337,173,2.4999999613020774,0.9990482216113186,0.04354447178559001,0.11932992935180664,2.0736479200422764e-10,1.6377217271212885e-07
476,noise_exact,2.5,KYOw02768,47514,339,174,2.499999678935563,0.9990482218262847,0.04354446496846859,0.12409196048974991,4.982211976312101e-09,1.259176702461673e-06
477,noise_exact,2.5,KYOw02768,48041,341,253,2.5000001712376703,0.9990482214514942,0.04354447546926998,0.1640130765736103,8.844835974741727e-10,2.0654686672116895e-07
478,noise_exact,2.5,KYOw02768,48593,344,133,2.4999997977253465,0.9990482217358498,0.043544469101048894,0.12871825695037842,-7.8580342233181e-10,2.2719618186783919e-07
479,noise_exact,2.5,KYOw02768,49237,347,107,2.499999944534879,0.9990482216240835,0.04354447167218887,0.12380027770996094,-1.280568540096283e-09,2.2569427216012627e-07
480,noise_exact,2.5,KYOw02768,49754,349,175,2.499999817858936,0.9990482217205221,0.04354447189009322,0.1453913450241089,6.557456799782813e-10,1.985303033080754e-06
481,noise_exact,2.5,KYOw02768,50233,351,207,2.499999759526943,0.9990482217649304,0.04354446652592766,0.1443394124507904,-3.384457158972509e-10,1.222701976999474e-06
482,noise_exact,2.5,KYOw02768,50794,354,97,2.499999442817946,0.9990482220060415,0.043544462868911636,0.11396212875843048,-3.1723175197839737e-09,1.4020740302100876e-07
483,noise_exact,2.5,KYOw02768,51272,356,125,2.4999998055123474,0.9990482217299216,0.04354446716535577,0.12065362930297852,2.5793269742280245e-09,1.173082303296269e-06
484,noise_exact,2.5,KYOw02768,51839,358,244,2.4999998767764438,0.9990482216756681,0.043544468539465496,0.10906532406806946,5.398760549724102e-09,1.198224371279366e-06
485,noise_exact,2.5,KYOw02768,52344,361,76,2.500000077964302,0.9990482215225034,0.043544473889471,0.11269497871398926,-5.312358553055674e-09,1.9465847422850402e-07
486,noise_exact,2.5,KYOw02768,52835,363,117,2.500000081911833,0.9990482215194981,0.043544474049241326,0.11146795749664307,-5.311449058353901e-09,1.7290975229400374e-07
487,noise_exact,2.5,KYOw02768,53334,365,166,2.499999792269911,0.9990482217400031,0.04354446913722115,0.11165082454681396,1.0695657692849636e-09,2.501760576478773e-07
488,noise_exact,2.5,KYOw02768,53925,368,86,2.5000000267079456,0.999048221561525,0.04354447302616522,0.12301591597497463,-5.180481821298599e-09,1.396710249679245e-07
489,noise_exact,2.5,KYOw02768,54401,370,114,2.500000114501673,0.9990482214946874,0.04354447695883266,0.14904052019119263,-7.254129741340876e-09,1.9931430017550156e-06
490,noise_exact,2.5,KYOw02768,54930,372,196,2.5000000876197035,0.9990482215151527,0.04354447396898556,0.1389653980731964,-5.24596543982625e-09,2.24559030925775e-07
491,noise_exact,2.5,KYOw02768,55487,375,92,2.4999998110150323,0.9990482217257324,0.043544469104164575,0.1307905912399292,-4.198227543383837e-09,1.451682418718292e-07
492,noise_exact,2.5,KYOw02768,56038,377,236,2.49999963360261,0.9990482218607968,0.043544464077466774,0.12710273265838623,3.5797711461782455e-09,1.2689398403153973e-06
493,noise_exact,2.5,KYOw02768,56524,380,87,2.500000179614561,0.9990482214451168,0.04354447565624252,0.13359224796295166,-1.4406396076083183e-09,1.296868585853872e-07
494,noise_exact,2.5,KYOw02768,57134,383,77,2.4999997156165845,0.9990482217983594,0.043544465156183314,0.14093399047851562,3.2605385058559477e-09,1.5556987218445784e-06
495,noise_exact,2.5,KYOw02768,57626,385,166,2.4999999043095564,0.9990482216547071,0.043544473043564555,0.13129466772079468,2.3137545213103294e-09,1.8008563547056156e-06
496,noise_exact,2.5,KYOw02768,58090,387,209,2.4999998642141694,0.9990482216852318,0.04354446998604311,0.11545908451080322,3.9362930692732334e-09,8.902733483751035e-08
497,noise_exact,2.5,KYOw02768,58610,390,81,2.4999998220422777,0.9990482217173373,0.04354446927094477,0.11976891756057739,-6.475602276623249e-09,9.049575311337321e-08
498,noise_exact,2.5,KYOw02768,59173,392,214,2.5000003199883523,0.99904822133825,0.043544480626294145,0.12143635749816895,-4.94765117764473e-09,2.042713283856301e-06
499,noise_exact,2.5,KYOw02768,59616,394,211,2.4999998877150227,0.9990482216673405,0.04354446873041404,0.13535690307617188,8.003553375601768e-11,1.2315591728651043e-06
500,noise_exact,2.5,KYOw02768,60167,397,93,2.4999998204419156,0.9990482217185557,0.04354446932222553,0.12683773040771484,-3.4924596548080444e-09,1.4031425088489868e-07
501,noise_exact,2.5,KYOw02768,60659,399,139,2.500000043034293,0.9990482215490957,0.043544473530202195,0.12409180402755737,8.585629984736443e-10,2.441300441802241e-07
502,noise_exact,2.5,KYOw02768,61267,402,78,2.499999656150452,0.9990482218436311,0.043544466754588756,0.11803269386291504,1.8917489796876907e-09,2.800304432781786e-07
503,noise_exact,2.5,KYOw02768,61719,404,86,2.5000000364094297,0.9990482215541392,0.04354447310483244,0.15636920928955078,2.0600054995156825e-09,7.751511255094101e-08
504,noise_exact,2.5,KYOw02768,62212,406,158,2.4999997082409764,0.9990482218039745,0.04354446759946091,0.13717103004455566,6.781192496418953e-09,2.0381811971503794e-07
505,noise_exact,2.5,KYOw02768,62742,409,77,2.500000180724781,0.9990482214442716,0.043544478033548946,0.13213563337922096,-7.60337570682168e-10,1.8972662942928764e-06
506,noise_exact,2.5,KYOw02768,63245,411,206,2.500000191310445,0.9990482214362127,0.04354447574332564,0.15011179447174072,5.925244295212906e-09,2.532759957318831e-08
507,noise_exact,2.5,KYOw02768,63686,413,265,2.499999918166091,0.9990482216441581,0.043544471161989555,0.15324366092681885,3.6579876905307174e-09,2.1492781243637182e-07
508,noise_exact,2.5,KYOw02768,64180,416,224,2.500000039980714,0.9990482215514204,0.04354447331753695,0.1426813304424286,-2.204615157097578e-09,1.98919105187656e-07
509,noise_exact,2.5,KYOw02768,64678,422,247,2.4999996141961383,0.999048221875571,0.04354446593372278,0.11483097076416016,4.4674379751086235e-09,1.360380519344062e-07
510,noise_exact,2.5,KYOw02768,65320,437,283,2.4999997294054537,0.9990482217878619,0.043544466244404056,0.14843571186065674,-2.2846506908535957e-09,1.0352556039094907e-06
511,noise_exact,2.5,KYOw02768,65886,453,267,2.49999961041821,0.9990482218784471,0.04354446583780559,0.10715354979038239,2.1864252630621195e-09,2.0396122479837686e-07
512,noise_exact,2.5,KYOw02777,21,34,80,2.499999652056797,0.9990482218467476,0.04354446479737986,0.12182207405567169,1.127773430198431e-10,1.0527421174799656e-06
513,noise_exact,2.5,KYOw02777,882,45,106,2.499999850683423,0.9990482216955328,0.043544468003217277,0.11700999736785889,1.5425030142068863e-09,1.2080887028531606e-06
514,noise_exact,2.5,KYOw02777,1787,55,169,2.5000000778180325,0.9990482215226147,0.04354447375130978,0.11453068256378174,-3.9508449845016e-09,6.09089187975087e-08
515,noise_exact,2.5,KYOw02777,2717,61,147,2.4999997036934913,0.9990482218074365,0.04354446556078249,0.10816371440887451,-5.820766091346741e-11,1.2007275831393827e-06
516,noise_exact,2.5,KYOw02777,3865,67,159,2.499999693632092,0.9990482218150962,0.043544467278348375,0.11223721504211426,-1.2587406672537327e-09,2.2770653806958308e-07
517,noise_exact,2.5,KYOw02777,4666,71,164,2.5000001872086237,0.9990482214393355,0.0435444757977517,0.12498050928115845,-6.737536750733852e-09,2.5078237975151296e-07
518,noise_exact,2.5,KYOw02777,5731,76,221,2.499999922597347,0.9990482216407846,0.0435444691793246,0.12931394577026367,-3.724380803760141e-09,1.2695014390828874e-06
519,noise_exact,2.5,KYOw02777,6784,82,53,2.499999914236497,0.9990482216471497,0.04354447126905975,0.11918759346008301,2.9240254661999643e-10,3.331928724037425e-07
520,noise_exact,2.5,KYOw02777,7935,87,189,2.499999977367677,0.9990482215990878,0.043544472048036305,0.1395188570022583,-3.6670826375484467e-09,1.558877933405256e-07
521,noise_exact,2.5,KYOw02777,8860,92,87,2.5000000283014536,0.9990482215603118,0.043544473229047156,0.12892091274261475,2.6338966563344e-09,2.7036976213423713e-07
522,noise_exact,2.5,KYOw02777,9975,97,176,2.499999993223862,0.9990482215870164,0.043544470270435495,0.13245593011379242,4.802132025361061e-09,1.316380302540665e-06
523,noise_exact,2.5,KYOw02777,10954,102,119,2.4999997700353176,0.9990482217569303,0.04354446845176608,0.1213882565498352,6.111804395914078e-10,2.0552867674439312e-07
524,noise_exact,2.5,KYOw02777,11866,106,202,2.500000171044297,0.9990482214516414,0.04354447551952619,0.12388311326503754,-3.2741809263825417e-09,1.9552182628501669e-07
525,noise_exact,2.5,KYOw02777,12735,110,241,2.5000000312032222,0.9990482215581027,0.043544471192827026,0.15143977105617523,4.220055416226387e-09,1.2570744978290804e-06
526,noise_exact,2.5,KYOw02777,13737,115,215,2.500000047102427,0.9990482215459986,0.04354447134452334,0.1468352973461151,4.354205884737894e-09,1.2715425796727686e-06
527,noise_exact,2.5,KYOw02777,14702,120,165,2.5000001390159112,0.9990482214760247,0.0435444749704791,0.13867247104644775,3.92901711165905e-10,1.7768856785949083e-07
528,noise_exact,2.5,KYOw02777,15932,126,175,2.50000005420664,0.9990482215405901,0.04354447605805108,0.13332152366638184,3.5652192309498787e-09,2.1236921483591686e-06
529,noise_exact,2.5,KYOw02777,16787,130,222,2.499999728956728,0.9990482217882035,0.04354446789091972,0.1266869306564331,-1.3533281162381172e-09,1.7209830716069519e-07
530,noise_exact,2.5,KYOw02777,17683,135,94,2.499999369570228,0.9990482220618051,0.04354445972185318,0.11981189250946045,4.4165062718093395e-09,1.2220946654650788e-06
531,noise_exact,2.5,KYOw02777,18558,139,114,2.499999660950227,0.999048221839977,0.04354446662517946,0.1305863857269287,-2.066371962428093e-09,1.2512273528386686e-07
532,noise_exact,2.5,KYOw02777,19392,143,90,2.4999996427987874,0.9990482218537957,0.04354446641997125,0.13729441165924072,-2.051820047199726e-09,1.828300586481646e-07
533,noise_exact,2.5,KYOw02777,20370,147,210,2.499999901080978,0.999048221657165,0.04354447044522223,0.11510759592056274,1.4988472685217857e-09,1.266579729986006e-08
534,noise_exact,2.5,KYOw02777,21249,151,230,2.4999998709036366,0.9990482216801391,0.04354446792980931,0.12017810344696045,-3.8708094507455826e-09,1.508703428854119e-06
535,noise_exact,2.5,KYOw02777,22281,156,187,2.499999810125456,0.9990482217264096,0.04354446913443499,0.12052729725837708,-3.572495188564062e-09,1.974935166515479e-07
536,noise_exact,2.5,KYOw02777,23223,160,258,2.5000001047466687,0.9990482215021139,0.04354447436335591,0.14994972944259644,-2.86672729998827e-09,1.7599016643998766e-07
537,noise_exact,2.5,KYOw02777,24065,164,234,2.4999997650019203,0.9990482217607622,0.043544466586090944,0.12939299643039703,2.8230715543031693e-09,1.1952150167360287e-06
538,noise_exact,2.5,KYOw02777,25052,169,132,2.4999999464499467,0.9990482216226255,0.04354447178684585,0.16063769906759262,-3.3660398912616074e-09,2.078133718441677e-07
539,noise_exact,2.5,KYOw02777,25845,173,52,2.5000001041284863,0.9990482215025845,0.043544474330734974,0.11032646894454956,1.4233592082746327e-10,1.081312479556118e-07
540,noise_exact,2.5,KYOw02777,26966,178,71,2.50000008915342,0.9990482215139851,0.043544474398653436,0.15036678314208984,-1.8044374883174896e-09,3.4921425751122115e-07
541,noise_exact,2.5,KYOw02777,28040,182,265,2.4999999118817455,0.9990482216489424,0.04354447324079699,0.12762528657913208,-3.3105607144534588e-09,1.7926350217578602e-06
542,noise_exact,2.5,KYOw02777,28919,186,266,2.499999679302185,0.9990482218260056,0.043544466984096725,0.13164997100830078,-2.9103830456733704e-10,2.670983594299514e-07
