point_id,pc1,pc2,cluster
113344,0.12718357693728974,0.0784565139762215,7
113345,-0.03442325580784364,0.0004665799111033403,6
113346,-0.033215504601628754,0.0035188476845304795,6
113347,-0.3821417618568129,-0.014029366359377599,8
113348,0.024616264819764366,0.0020376922689841342,1
113349,0.10573591024819082,0.04285190029764642,7
113350,0.006896121564335306,-0.0034810452015734406,1
113351,-0.019762428157123174,-0.01918783329930185,6
113352,-0.000547344519066878,-0.01440330846425976,6
113353,0.034042789325953865,0.005681633136503952,1
113354,0.059790264583430064,0.03294936256755404,7
113355,-0.00772545580641415,-0.004575720936777383,6
113356,-0.02147486077410571,-0.0014366621497343829,6
113357,0.10800938290525677,0.06349969766728393,7
113358,-0.037246299450945125,-0.0049627119836118255,6
113359,-0.03498266956004928,0.009015422573739523,6
113360,0.033729084678676496,0.03294204074797888,1
113361,-0.03639340142304984,-0.001820397063740084,6
113362,-0.042811019682481216,0.010175048122272629,6
113363,-0.0022969303618066983,0.03016988352014996,6
113364,-0.1836922012296534,-0.0027736480983828193,5
113365,-0.24445099293886063,0.006939939479787133,8
113366,0.09960610285780411,0.043372170372163024,7
113367,-0.002149046101793839,-0.015715507925898514,6
113368,0.007468073753796406,-0.01013355658100025,1
113369,0.1287605858062086,0.05083975657750339,7
113370,-0.0010594318895872645,-0.008041539939186826,6
113371,-0.0101083373770319,-0.016779919019307643,6
113372,-0.011805449122461842,0.0016372481800408234,6
113373,-0.015685217429993237,0.0022172099881808405,6
113374,-0.0007344169498686992,0.012109095320098448,6
113375,-0.03143275036208776,-0.0022630694422284825,6
113376,-0.02644510473529288,0.001742430687348931,6
113377,0.029512156535355244,0.04500316449291056,1
113378,0.14275734183132147,0.07537177183709645,7
113379,-0.050084704767563104,-0.007889996136649882,6
113380,-0.0429143913229299,0.013859228283339214,6
113381,-0.03613035211526153,0.017917442448384002,6
113382,-0.06884337360845913,0.02441615104908812,6
113383,-0.228419838819795,0.018877826259728725,8
113384,-0.008626890130852938,-0.00439979905026909,6
113385,0.1471598877166805,0.054799618919853146,7
113386,0.016578141478087977,-0.0002965728270777207,1
113387,0.0413958583908661,0.016819111946072315,1
113388,-0.0359464090939359,-0.005032669736720022,6
113389,-0.021524505409157235,0.0011023528020380896,6
113390,-0.01740301058702612,0.009998876520473127,6
113391,0.12463004902049166,0.07341512846181611,7
113392,-0.02675185359997803,0.011664404287771324,6
113393,-0.0002352264041584895,0.014466835931689515,6
113394,-0.24783039449424082,-0.08068856325751009,8
113395,-0.1808218800098797,-0.04217415807710856,5
113396,-0.09121503524731842,-0.03247275492694077,6
113397,-0.01494284595728873,-0.0030433101692660253,6
113398,0.07224648562663924,0.03489238791337784,7
113399,-0.028985475961662177,-0.02141396840810203,6
113400,-0.015270466199515692,-0.02269986776485597,6
113401,0.09338699273485765,0.03239423411270259,7
113402,0.1423201058387745,0.04597928826441959,7
113403,0.016194733732543154,-0.0017553926581017065,1
113404,0.010405301050573329,-0.0030114004116642834,1
113405,0.018047656165713993,0.015563812897267909,1
113406,-0.005631389064116699,0.0021990949747719563,6
113407,0.0184626422703906,0.024652739062581808,1
113408,-0.050103320950287494,-0.004237620308685158,6
113409,0.059959104582832795,0.0610999392444648,7
113410,-0.02136061122245242,-0.01494865404291644,6
113411,0.03162476218012539,-8.232912966257833e-05,1
113412,-0.019317656322700466,-0.022008906552930474,6
113413,0.0006693289484449583,-0.0017502846045368559,6
113414,0.03793195564128618,0.011810487201808148,1
113415,0.041134863147892,0.04352119135828797,1
113416,-0.03165017862440481,0.009444968248443208,6
113417,-0.06725185738966127,-0.018909372638525185,6
113418,-0.042899452909028135,-0.00042101777245595606,6
113419,0.0001822583269128486,0.01783443662239584,1
113420,-0.03377820546956159,0.01593444836990679,6
113421,-0.028111019160354883,0.019460864282131035,6
113422,-0.08163231016582279,-0.009090712803092843,6
113423,0.11674348677126753,0.05192980641287971,7
113424,0.020664325681589074,0.006108515977387069,1
113425,0.0096538537029697,-0.00686412089412583,1
113426,-0.002823818785627541,-0.01552463237276229,6
113427,-0.020150825460626742,-0.013153645874606767,6
113428,0.01190153912590397,-0.0001387077880372345,1
113429,0.007148324284148688,-0.004113425538648421,1
113430,0.016256249300195785,-0.0008526487374837105,1
113431,0.05041840312623583,0.023759194463447625,1
113432,-0.03278228817916626,0.00027172608871241233,6
113433,-0.03223748545255323,-0.007148167704633432,6
113434,0.06480196713732392,0.05512929142916573,7
113435,0.004182042837394456,0.019834284198837093,1
113436,-0.015129696232006051,0.007124710275211624,6
113437,-0.03654264659392972,0.005082873367690116,6
113438,-0.03828736181188444,0.0008776515737556057,6
113439,0.058764481399158935,0.04420338806887572,7
113440,-0.08807118260961697,-0.020697887027752854,6
113441,-0.06505771417777304,0.011463666281132406,6
113442,-0.5608241390156375,-0.029481973122589544,3
113443,-0.1761754240168022,-0.03590367358423796,5
113444,-0.00456922871142848,-0.012251821913606534,6
113445,0.1395350419242217,0.05445762927182443,7
113446,0.0858575691585037,0.03439373692420987,7
113447,-0.018283285980894903,-0.017019635507252523,6
113448,0.020843505022316827,0.0028579868169217454,1
113449,-0.0018899430780368875,-0.0036958631592604596,6
113450,0.026627457912224123,0.007017467064007063,1
113451,0.04592115480477621,0.017339055147580648,1
113452,0.00670952190083432,0.0117915722191934,1
113453,-0.011285936055682455,0.010056816541968466,6
113454,-0.04412845522963041,-0.010701811379355844,6
113455,0.003919412344099565,0.013604653558886223,1
113456,8.52482651801656e-05,0.02506599745929483,1
113457,-0.006033982226678891,0.030952061044001222,6
113458,-0.060790111083843384,0.015396021219555078,6
113459,0.15417000776097842,0.06417134325217125,7
113460,-0.007409246135355652,-0.01596857508301311,6
113461,-0.028551161564069727,-0.025791453214788068,6
113462,-0.013939981651749728,-0.010992537814196193,6
113463,-0.00048781755845564434,-0.0077755974207070755,6
113464,0.043037944082298746,0.014640453566714923,1
113465,0.041462548220345924,0.020188486690513124,1
113466,-0.017889596786364037,-0.0029340581189040704,6
113467,-0.03075703877861294,-0.001612573213852067,6
113468,-0.00433409903437415,0.01710341668529511,6
113469,-0.020806934701210117,0.0176770274686599,6
113470,0.08189997780312855,0.06311168519832111,7
113471,0.13930817277025379,0.07776345111106431,7
113472,-0.05314325315500068,-0.0009203040123562933,6
113473,-0.2811323197159392,-0.09451480188607858,8
113474,-0.0031046158168932247,-0.0036435305789252193,6
113475,0.15515321151937764,0.06546257135824092,7
113476,0.0813360155300242,0.03457670424821918,7
113477,0.01137690204707581,-0.009064303056934939,1
113478,0.02614155812611757,0.009660662201654499,1
113479,0.013754311931624047,-0.001901339972132432,1
113480,-9.832726145042603e-05,-0.004491855984131807,6
113481,-0.008261883409015958,-0.010277930171698257,6
113482,0.03065885559291029,0.016244283954156155,1
113483,0.07974203070694683,0.03219679080282557,7
113484,0.05172767154059904,0.022390988400153786,1
113485,0.03085098535031483,0.02258776304613709,1
113486,-0.017340582832988144,0.0012802575023797974,6
113487,0.004155037403069661,0.019765101522993156,1
113488,-0.028418163085891096,0.016916008252056608,6
113489,-0.008302046272489594,0.014072041285821082,6
113490,-0.00290432835435811,0.028612229889505847,6
113491,-0.058639220995575614,0.005298188783238705,6
113492,-0.08775534477648755,0.005466482445720899,5
113493,-0.11626599922391276,0.03162912344355889,5
113494,-0.46659824933657734,0.03522823654866361,4
113495,0.14114203035439962,0.04686342037911158,7
113496,0.1674108392198773,0.07047526753512195,2
113497,0.02087378928788089,0.009427340808762605,1
113498,0.013463548114542867,-0.00022325810734194484,1
113499,-0.013518779261526559,-0.012397830932108986,6
113500,0.003360462145381049,0.012806159516666374,1
113501,-0.008357481653500393,0.005910695221106488,6
113502,-0.03722520853111322,0.010669409275995967,6
113503,-0.020995772772996746,0.007885659325627264,6
113504,0.12603009910820315,0.06539338706564223,7
113505,-0.06389916418717101,-0.012284956216283088,6
113506,-0.030827756125555356,0.0014165555338680053,6
113507,-0.039300482436681355,0.009742692114080603,6
113508,-0.06902467425712677,-0.002576981293812508,6
113509,-0.05311653740537464,0.004739016034989996,6
113510,-0.08588290632108556,-0.004822752892379045,6
113511,-0.47576843826694104,0.026979861485260243,4
113512,0.019464875269150667,-0.009466469277681522,1
113513,-0.016386319841412728,-0.009025364042361261,6
113514,0.03873814988604832,0.017589111893398082,1
113515,0.07687852032168377,0.034782879017137225,7
113516,0.002021369946422047,0.010091552972664466,1
113517,-0.011029244720603876,-0.0003813918943045558,6
113518,-0.01300698451291396,0.008663001866408754,6
113519,-0.04699675844953846,-0.009062574796894068,6
113520,0.13588354895453067,0.07391560989573569,7
113521,0.001466131763248224,0.013932537176896076,1
113522,0.12820618074627396,0.0768075024835861,7
113523,-0.0463881213808893,0.004834260103530802,6
113524,-0.020150876881943114,0.024098538552572574,6
113525,-0.055932959901037804,0.011412221195938266,6
113526,-0.07872195410253996,0.022740738750040485,5
113527,-0.16325265129799235,0.04360210082684868,5
113528,0.06548097758248853,0.03021311462449877,7
113529,0.014096184115670318,-0.003955800304965507,1
113530,-0.020032804232930496,-0.016520315648655873,6
113531,-0.0017923875592556204,-0.006698826657727891,6
113532,-0.015589731394397371,0.0032999683568140092,6
113533,-0.01912181456151621,0.008235600717125646,6
113534,-0.02982258594943779,-0.0026738537628939463,6
113535,0.013896077231229625,0.020455780610566382,1
113536,0.054932192675596264,0.045951213176208205,7
113537,0.04893495666222772,0.04040716042359216,1
113538,-0.011604799340046518,0.011569423539030094,6
113539,-0.03580747119455899,0.0034577989947689597,6
113540,-0.04332926884725921,-0.0032213093960444944,6
113541,-0.04599842597503104,0.0018935857347990859,6
113542,-0.029019470944659675,0.019005540495721035,6
113543,-0.05267387170399321,0.006318402630418524,6
113544,-0.43688287652706903,-0.005551729028292152,4
113545,0.14932439924030186,0.05893341507573022,7
113546,-0.00935527920869339,-0.01279118591501327,6
113547,-0.021292729158775253,-0.018894131222315508,6
113548,0.013499639977605504,-0.0072671160537598894,1
113549,0.17596026091423653,0.07166542401376844,2
113550,0.12163292547576962,0.055152009235397606,7
113551,0.013472942130370397,0.008668881940722198,1
113552,-0.007036858370760873,0.004624549885881249,6
113553,0.05348167954696967,0.021647051143204726,1
113554,-0.020189258233230478,0.00803312577380802,6
113555,-0.01788123199213168,-0.0010848037894494594,6
113556,-0.031769653876540405,0.0015464743567236844,6
113557,-0.06347549464551971,-0.01822996456073281,6
113558,0.005502985026208024,0.03253086070668554,1
113559,-0.03433391469985575,-0.0031640869761688367,6
113560,-0.04829447189849423,-0.015681807873600254,6
113561,0.05904176090116234,0.05807443554527755,7
113562,0.08688533943082835,0.05987658128946492,7
113563,-0.050076595835298304,-0.0015874271112813199,6
113564,-0.07375305477046701,-0.005639431027105235,6
113565,-0.08045124793347841,0.018461709435948187,5
113566,-0.05593770080865121,0.033013929250987284,6
113567,0.14961984938362852,0.054851631138621196,7
113568,0.00404969749604539,-0.008703210799982292,1
113569,0.0028801580508108493,-0.0021020125322954164,1
113570,-0.017870879921220995,-0.010864400571170149,6
113571,0.05651940859175311,0.032154868300719605,1
113572,-0.01972479817048106,0.0029480085440013876,6
113573,-0.04774210742891474,-0.007625196829750949,6
113574,0.021335386805616446,0.029995573202893866,1
113575,-0.01206557645816933,0.007628502332299933,6
113576,-0.016648659011012895,0.024707129769032582,6
113577,0.06400291955350948,0.06491310459969163,7
113578,-0.0738201126593653,0.0019940542883350176,6
113579,-0.06112875123561923,0.0050784876146076074,6
113580,-0.23188884660645637,0.056735899601328604,8
113581,-0.21465997185133098,0.05680104033071856,5
113582,-0.016634493300070663,0.000995724136087131,6
113583,0.024466944836324084,0.012445036662963913,1
113584,0.11522662485735644,0.049001014928806014,7
113585,0.15376215322000372,0.059738961875378666,7
113586,0.1371692378809997,0.053854286760235626,7
113587,0.02107336465926357,0.010926195843743297,1
113588,0.0007698425870268089,-0.000543998422706457,1
113589,-0.006294789926462041,0.0004707282884678088,6
113590,-0.012700216879533072,0.005197893931658468,6
113591,-0.04181170768342518,-0.002934549859615221,6
113592,0.09951390462880225,0.07448727159629809,7
113593,-0.03683889771606749,0.016385684566886993,6
113594,-0.050479934664195564,-0.0013318954643184722,6
113595,-0.042190108341555066,0.00017914190968448818,6
113596,-0.059334671152082685,0.054510484155004896,6
113597,0.012731304013054945,-0.009550319088096268,1
113598,0.171118510356808,0.07477478721099567,2
113599,0.008036070103720788,0.005330921115928353,1
113600,0.012348411980099006,-0.00034517203095331406,1
113601,-0.013136253946320287,0.006353496470382927,6
113602,-0.005824334456879798,0.009340288430237029,6
113603,-0.09292954275425408,-0.018330091350176242,5
113604,-0.05976440565994007,0.02977260092288303,6
113605,-0.03922279935265169,-0.014811051480637577,6
113606,0.025660415266347297,0.006593890729396826,1
113607,0.04650898547309193,0.01737808917376371,1
113608,-0.054373537359167556,-0.03588383775869858,6
113609,0.004574883733487134,-0.003161499090191394,1
113610,0.00415056979876155,-0.012555519881916957,6
113611,0.10187553777525157,0.04861798059844068,7
113612,0.02145389870759981,0.011157910142787678,1
113613,-0.024269766843669827,-0.014673319487106984,6
113614,-0.021051303850780773,-0.00977624522577647,6
113615,-0.03917582307513798,-0.005932748914585839,6
113616,0.0018158665950959163,0.011543400978550639,1
113617,-0.019589129482200596,0.011080524859192087,6
113618,-0.04542068145857425,-0.008728999344910462,6
113619,-0.03254204652585674,0.008826371019119844,6
113620,-0.08201586169477476,-0.003421743717257425,6
113621,-0.273031771742779,0.07011376197404379,8
113622,-0.37824883201005993,0.10457474580015622,4
113623,0.05468057154259842,0.021917423142516948,1
113624,-0.018528410706708076,-0.021077925548203397,6
113625,0.16661969275695407,0.06532157368942401,2
113626,-0.03685712760255172,-0.015213945963389097,6
113627,0.020569012501130496,0.009427105955662096,1
113628,0.037748015652977585,0.023277709567728982,1
113629,-0.014711021279796177,0.005175417404162497,6
113630,0.14141345361113603,0.07344050902197093,7
113631,0.01118273246398474,0.024023925733234683,1
113632,-0.1734167447892316,-0.031669934457470766,5
113633,-0.057825014062448915,-0.024508102776720858,6
113634,-0.006416634074391192,-0.010768603859257708,6
113635,0.0234552254573622,0.008441053414605618,1
113636,0.1632452835017302,0.06806073950679371,2
113637,0.17212629254511894,0.06845052325079108,2
113638,0.017003061778528894,0.015498395070777701,1
113639,-0.01647699764378452,-0.003699863831623712,6
113640,0.008704171797509652,0.00630872078897303,1
113641,0.0019285465565719584,0.00850081044781087,1
113642,-0.005427537654537129,0.017254250341349586,6
113643,-0.038170506253537795,-0.0022098404666832383,6
113644,-0.02808937837368139,0.01106666497991235,6
